#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Mardivirus	29	35	14	58	32	61	6	30	26	19	1	43	6	10	7	49	24	4	36	2	4	5	2	5	4	4	4	4	6	2	9	1	6	4	2	2	1	8	2	0	2	0	2	9	3	5	2	4	3	6	6	4	3	4	10	2	10	2	4	0	10	5	0	2	3	5	3	17	1	1	4	5	6	4	8	2	1	3	4	10	3	0	9	4	8	0	1	12	2	4	6	2	2	7	4	4	5	1	5	3	1	0	3	3	18	1	6	1	1	4	3	0	5	3	0	20	4	2	3	3	4	1	0	5	10	3	4	2	2	320	328	106	314	332	299	291	419	121	305	329	393	310	382	236	326	81	337	350	304	81	263	354	226	388	447	405	334	339	192	370	424	344	237	348	102	344	336	111	385	413	216	345	162	308	348	326	269	323	350	202	314	228	359	106	273	330	314	401	365	318	329	322	383	369	215	124	9	17	18	5	332	11	290	56	21	19	12	3	284	417	54	1	381	18	20	42	68	3	366	234	5	58	23
Aviadenovirus	28	43	11	77	22	93	1	4	5	5	0	7	14	1	3	16	7	2	7	5	1	4	3	6	4	7	5	3	5	3	5	3	8	0	2	6	1	4	4	1	5	1	2	5	2	5	5	13	5	5	5	5	2	6	3	9	4	9	4	1	4	7	2	4	2	3	4	9	8	0	6	3	0	0	3	1	0	2	4	8	9	3	7	1	1	4	3	16	3	2	1	4	5	1	3	8	4	0	4	3	13	1	3	5	17	2	9	8	3	6	6	0	2	2	1	12	8	3	0	2	2	3	3	1	10	2	4	3	4	372	311	97	336	346	306	308	380	126	255	252	395	297	453	249	295	87	350	366	321	87	290	380	251	480	420	354	339	328	165	336	440	312	246	372	112	317	365	134	440	338	233	351	189	281	399	367	312	302	366	214	311	214	325	97	270	331	291	411	388	288	356	326	353	220	240	91	3	18	11	7	257	2	396	23	33	19	11	2	434	248	201	0	351	17	22	5	36	1	376	440	8	30	53
Prasinovirus	27	33	18	24	45	33	1	3	2	4	1	12	0	1	2	16	7	3	4	498	175	542	26	909	2637	96	1325	1302	1088	22	577	2394	90	361	36	260	991	2557	704	24	139	38	1234	1150	8655	103	4638	46	463	3118	42	36	9289	287	540	65	21	1983	64	1348	399	1117	183	36	1234	1352	755	106	263	91	440	58	34	104	4422	22	1610	386	55	674	532	669	4475	493	40	36	193	224	10	659	149	3745	17	32	4843	845	240	0	113	149	2178	1479	257	1245	1347	11	1946	1055	39	7936	24	15	58	57	1089	1343	34	1071	56	71	27	244	26	13	1074	324	223	6	4323	71	82	23	61	68	53	60	83	24	49	79	68	63	67	64	81	21	74	59	81	21	64	74	71	111	53	92	73	65	74	70	88	53	56	68	39	71	64	23	65	90	59	67	45	64	60	70	58	69	99	52	63	53	57	23	68	61	43	59	101	62	69	96	60	216570	9577	3871	211	648	665	140	2389	1610	5759	1608	172	272	7	51	2425	90814	49	100	179056	25	88	1132	240	60	3478	8843	44	1608	54
Cyprinivirus	26	24	10	73	27	73	4	34	27	25	4	43	7	8	11	38	14	2	19	7	2	14	6	7	10	5	8	17	6	9	12	4	7	6	2	11	8	11	8	2	5	4	2	3	1	3	8	11	22	7	7	3	3	5	17	12	13	14	6	4	10	7	6	11	14	10	6	32	5	5	2	3	6	5	9	4	7	6	4	9	6	3	11	6	8	15	24	29	7	15	11	5	5	10	7	6	8	0	12	16	13	9	6	6	21	1	13	6	3	11	4	2	5	6	5	13	8	6	1	15	5	6	0	5	22	9	8	6	8	184	186	56	192	166	181	175	234	65	171	223	200	162	200	177	188	58	209	187	211	58	150	194	148	237	247	219	202	179	148	210	216	175	134	222	100	213	195	66	267	193	132	185	122	166	176	196	145	142	202	125	193	143	170	56	194	172	179	220	210	180	187	213	199	520	530	191	16	81	105	11	444	156	759	149	12	25	6	1	616	517	35	9	576	6	18	82	50	9	596	800	7	171	28
Coccolithovirus	24	25	11	80	35	88	18	55	37	54	3	78	18	24	33	109	33	13	66	123	28	85	23	47	31	50	36	78	40	23	67	17	41	7	41	2075	14	45	55	47	8	21	21	13	24	6	38	1112	38	51	388	61	75	45	59	203	152	73	162	22	43	165	22	34	59	28	44	374	104	10	39	29	7	13	32	49	11	22	12	247	27	11	169	56	33	62	28	64	32	20	43	18	115	192	51	131	20	780	37	90	39	105	33	60	595	5	39	93	36	76	75	14	17	62	26	374	295	13	5	121	85	25	4	73	86	72	23	59	18	216	263	78	253	255	244	249	237	99	241	255	231	237	272	210	230	79	232	194	280	79	207	248	198	308	265	265	239	281	226	248	300	249	201	262	112	275	249	102	270	288	199	266	137	224	262	260	249	253	292	181	237	193	270	78	239	198	245	225	312	247	198	242	268	1552	1185	579	60	162	230	97	473	316	899	411	61	48	18	45	696	953	121	22	1266	300	27	241	58	13	696	485	16	423	63
N4likevirus	24	34	16	511	40	593	9	27	7	10	1	10	3	0	4	14	6	26	2	3	2	3	3	6	5	6	1	6	7	10	20	14	16	36	7	5	1	1	8	5	0	7	8	7	9	4	3	5	11	6	0	1	43	12	4	18	10	3	3	35	4	394	12	12	7	13	10	28	2	9	20	5	2	6	8	4	12	5	4	64	13	2	5	2	5	6	19	24	4	3	4	18	2	7	10	5	7	0	15	210	21	7	13	1	8	3	9	2	2	3	5	2	8	3	21	6	3	4	12	6	21	5	7	1	15	5	27	1	32	36	62	24	58	50	62	47	43	37	58	90	42	57	56	29	41	17	58	55	41	17	51	57	58	55	65	64	67	42	82	54	73	61	55	53	36	59	41	30	59	59	54	56	42	53	52	53	52	35	84	40	64	49	59	24	65	55	54	61	93	38	63	62	56	276	1906	943	6	35	165	8	1141	62	1228	139	307	677	19	1	1039	322	1894	7	417	2	291	126	383	9	1447	1309	10	103	774
Cafeteriavirus	24	21	11	99	28	52	0	4	9	3	0	18	3	2	10	14	3	0	3	4	10	22	161	2	31	13	7	47	5	9	7	10	4	5	20	4	2	17	33	125	2	158	3	21	5	43	8	8	4	25	2	24	8	56	23	3	14	8	10	4	36	6	19	7	15	15	31	14	12	36	3	5	1	6	15	56	7	2	22	11	5	7	17	2	33	1	38	11	25	9	8	15	22	19	13	18	11	0	29	2	9	6	15	39	12	23	55	31	12	40	18	42	31	37	273	9	4	10	27	47	3	3	1	18	9	47	13	29	27	38	44	13	44	18	35	17	38	9	23	38	38	49	32	27	33	6	41	30	23	6	29	42	40	73	47	51	53	33	46	42	49	30	32	36	21	34	31	9	49	53	20	21	19	43	37	44	25	18	33	18	24	23	27	13	36	30	26	44	34	25	31	75	26	1196	3203	1452	828	2299	2429	509	1078	5713	1437	6276	38	83	6	119	1040	1719	63	588	1637	104	44	4536	59	126	1445	1582	17	5183	47
Hepevirus	21	24	13	65	27	52	2	15	11	9	0	22	4	8	3	45	16	4	28	3	2	6	1	1	5	2	2	6	4	0	4	3	0	2	2	2	1	3	2	4	6	1	0	3	2	2	1	6	2	2	2	2	3	4	3	2	2	1	2	2	4	4	5	1	0	7	2	7	3	3	1	5	0	1	4	0	0	1	3	3	0	0	4	1	3	5	4	9	4	3	2	3	3	4	6	2	1	0	2	0	1	4	0	4	10	1	5	1	2	8	2	1	4	1	0	4	1	1	1	1	0	0	3	4	3	3	1	1	1	319	306	74	331	348	350	310	364	98	260	267	344	299	342	192	291	70	317	265	294	70	228	347	285	391	383	371	368	291	128	275	377	335	264	354	80	316	296	97	405	379	199	320	155	259	385	359	281	278	288	212	319	196	276	74	215	268	270	377	291	250	303	313	348	111	242	58	0	47	22	1	219	9	360	16	36	12	19	0	441	211	57	0	217	8	21	24	40	3	276	176	5	31	26
Crocodylidpoxvirus	21	19	5	39	19	21	0	1	2	4	0	7	1	3	5	5	2	3	3	3	2	1	0	0	2	3	0	3	2	0	4	0	2	1	1	1	0	3	0	2	1	0	0	1	1	0	0	5	2	2	1	3	0	0	1	4	4	1	0	0	4	1	0	1	1	1	2	6	2	0	0	2	2	1	2	1	1	0	0	5	0	1	5	0	1	1	3	6	1	0	0	0	0	3	4	1	2	0	0	2	2	4	1	3	6	0	0	0	0	2	0	0	0	0	1	10	2	2	3	6	4	3	0	3	2	2	0	1	2	235	213	69	226	263	217	166	288	90	194	151	290	177	288	138	186	42	263	267	192	42	161	278	193	338	311	278	268	218	121	223	316	218	167	278	67	215	238	66	318	282	143	261	97	178	211	260	217	221	192	109	281	133	215	69	134	218	198	310	203	197	244	253	261	92	70	26	1	14	14	4	116	14	242	18	3	10	11	1	214	168	50	0	116	24	8	13	18	2	130	79	2	24	12
Ranavirus	20	22	8	144	21	147	2	11	6	13	3	14	1	6	8	18	8	3	6	3	6	8	4	6	3	3	3	7	11	5	5	4	9	4	4	2	3	6	14	4	2	7	2	7	2	6	4	5	2	4	3	3	6	2	10	7	7	5	5	4	3	17	9	7	4	5	3	13	5	9	1	2	1	5	6	6	4	4	4	4	5	4	3	3	5	7	9	10	1	5	7	3	8	5	5	4	7	1	10	4	11	3	8	5	17	2	11	13	4	3	5	3	4	4	7	6	4	4	2	8	13	2	3	4	8	2	2	3	3	202	166	48	175	183	158	178	212	66	180	153	240	158	200	127	178	41	198	166	172	41	129	197	136	224	229	206	187	197	103	175	224	180	145	199	59	185	196	63	223	180	100	185	88	152	213	212	179	189	179	104	138	95	174	48	136	190	165	196	185	157	173	139	189	233	676	166	23	46	110	8	343	95	482	251	31	45	16	0	425	259	37	12	305	1	21	50	48	2	511	282	4	228	34
Roseolovirus	19	17	12	108	21	123	17	65	85	108	5	146	22	45	51	157	51	2	99	22	18	71	12	24	25	11	30	91	30	5	53	31	45	6	9	25	18	30	15	18	31	5	5	13	11	5	28	38	42	21	20	17	4	13	82	70	32	76	32	25	74	20	19	21	44	35	11	76	18	6	43	6	10	5	17	11	4	13	2	55	15	8	18	7	12	33	104	294	10	21	20	16	31	49	30	58	6	46	13	40	25	45	19	39	57	2	52	30	3	25	27	4	12	8	19	68	26	16	11	56	5	16	4	19	60	26	42	17	2	89	107	46	134	104	105	108	104	51	92	118	108	101	123	124	107	33	128	94	97	33	81	125	82	142	118	133	127	95	102	117	134	109	85	105	56	105	103	54	98	141	92	117	62	97	101	124	103	92	134	73	120	83	123	46	129	94	102	121	127	98	82	92	112	1222	556	136	6	44	35	1	279	18	323	30	40	12	6	2	469	837	12	4	1454	4	18	50	33	1	271	647	22	36	14
Mamastrovirus	19	16	6	53	21	44	2	3	1	0	0	2	0	0	1	4	2	3	0	6	1	1	0	0	8	2	0	2	3	2	3	2	1	0	1	1	0	4	1	0	4	2	0	6	2	0	2	3	3	2	1	1	1	1	2	4	0	0	3	2	3	4	2	1	1	3	1	9	3	1	0	6	0	3	2	3	0	1	2	3	1	0	1	1	2	4	1	1	1	4	0	0	1	4	7	3	1	0	3	3	1	2	0	0	20	2	3	1	2	9	3	1	3	1	2	5	1	2	1	3	1	0	0	1	3	1	2	0	1	283	246	57	284	313	256	232	281	88	244	186	339	226	311	179	244	59	288	224	275	59	235	294	209	322	330	309	286	299	123	263	350	287	221	324	73	274	283	85	340	330	174	296	131	233	308	313	259	276	257	174	271	178	303	57	197	226	284	336	252	250	259	255	298	164	502	59	1	10	12	1	225	5	309	22	28	19	19	0	505	185	23	0	193	1	20	3	39	3	369	206	4	30	38
Betabaculovirus	18	30	10	65	27	59	10	17	19	17	2	27	4	7	12	40	12	2	26	2	5	15	3	5	5	3	2	11	3	6	6	2	6	7	9	10	1	7	8	1	8	3	4	11	4	5	6	12	3	2	3	5	4	4	7	8	11	9	9	2	5	10	2	5	1	7	3	23	5	6	4	2	9	2	12	7	5	0	1	6	3	2	10	0	7	11	10	16	5	4	6	4	4	11	8	4	12	0	6	6	5	4	9	4	2	2	12	3	2	7	5	2	11	6	4	13	8	1	4	12	6	2	1	6	9	9	6	4	4	264	267	108	240	254	268	221	336	120	235	279	285	274	293	223	283	65	285	256	278	65	228	266	209	336	359	284	282	282	289	298	341	266	197	255	146	266	248	118	375	339	174	269	195	246	250	280	223	267	324	192	235	202	279	108	251	256	207	339	330	252	273	251	252	296	507	160	20	51	85	8	229	116	367	155	26	41	19	3	322	351	42	9	412	12	14	59	49	18	326	324	16	128	39
Luteovirus	17	14	12	56	22	43	2	0	3	3	0	1	0	1	1	7	2	0	3	1	0	1	0	5	1	0	3	2	7	0	1	0	1	1	0	1	0	0	0	1	0	1	0	3	1	2	0	2	0	0	1	1	0	1	1	1	0	0	5	0	1	2	0	2	0	3	2	4	1	0	0	2	0	0	0	0	0	0	1	2	1	2	0	0	0	1	1	2	1	0	0	1	2	0	0	0	2	0	1	1	3	0	0	1	4	0	2	2	1	2	0	1	0	1	1	3	4	5	1	1	1	0	1	2	1	1	1	1	0	242	240	72	301	361	275	249	340	81	264	168	335	203	361	157	276	48	307	274	296	48	169	291	203	388	335	281	316	277	87	295	413	282	209	292	60	307	333	92	342	276	160	326	105	174	353	334	281	298	197	146	283	146	322	72	182	250	265	344	212	331	266	265	315	80	43	52	2	19	14	1	143	8	185	17	15	4	19	0	247	98	23	0	81	1	2	28	27	0	185	159	9	25	8
Norovirus	17	33	10	53	43	51	10	3	5	5	2	9	0	2	2	6	1	7	4	1	2	0	0	3	2	1	2	3	5	0	2	5	0	3	0	2	1	1	1	0	2	3	5	0	1	0	3	1	0	1	1	0	3	1	1	2	4	3	4	3	4	2	2	3	3	1	4	5	2	3	2	1	5	1	6	0	0	1	2	7	1	1	3	2	3	3	5	4	1	0	1	1	0	6	1	3	3	0	7	8	1	5	3	2	4	1	4	3	0	4	2	3	1	3	4	5	2	2	0	7	0	1	2	4	3	2	0	1	2	172	169	79	157	193	174	172	210	95	133	235	199	204	220	166	207	42	189	191	199	42	190	183	148	179	221	207	195	209	165	187	190	177	127	171	93	208	166	77	198	217	185	155	132	202	176	163	162	194	242	155	188	173	181	79	205	151	161	224	250	161	183	150	184	226	231	123	2	22	55	0	139	9	329	40	29	32	12	0	322	212	48	0	246	3	12	16	29	0	326	227	7	58	42
Ascovirus	16	24	6	64	27	41	1	5	1	5	0	8	3	2	1	12	4	3	6	0	5	4	1	2	6	2	3	9	4	1	3	4	6	3	0	3	1	3	6	2	2	5	0	2	8	2	3	6	3	5	4	0	6	3	5	6	3	1	1	2	5	11	0	2	2	2	2	12	2	7	5	3	2	0	5	5	5	2	1	9	0	1	3	0	7	4	4	2	1	3	0	2	3	2	4	6	4	0	2	9	5	5	3	5	10	0	5	1	1	5	2	1	6	3	4	1	4	0	1	3	5	1	1	1	6	1	1	1	8	261	257	98	267	255	229	273	367	108	244	288	295	230	329	198	265	79	290	298	245	79	262	320	194	352	338	307	314	271	199	249	379	265	224	287	127	293	218	131	333	322	223	227	149	266	291	315	268	235	305	215	238	198	273	98	271	301	284	421	310	234	257	255	239	168	659	191	33	82	160	16	708	258	734	342	11	27	34	3	568	292	43	22	226	3	20	88	61	4	1334	682	15	309	8
Rotavirus	14	18	10	17	13	16	2	12	11	8	2	25	10	1	6	24	17	7	21	3	1	4	1	4	4	1	3	6	7	0	6	5	1	2	2	2	2	4	0	3	2	2	0	1	4	1	1	4	0	4	1	2	1	1	1	3	5	0	1	1	0	8	3	2	0	4	4	7	1	1	1	4	1	1	3	1	0	6	3	5	1	3	1	3	2	2	2	1	4	3	2	0	4	3	2	2	3	1	2	1	12	4	4	4	4	1	5	3	0	1	5	1	1	1	3	1	1	1	2	3	1	2	1	2	1	3	1	6	4	46	59	11	62	43	61	36	44	27	41	85	43	49	41	36	50	15	50	47	52	15	45	54	48	65	35	64	44	76	56	59	42	51	49	51	20	65	52	22	57	55	44	43	40	34	39	37	51	48	78	38	61	46	72	11	58	41	69	46	79	55	33	49	54	173	117	114	3	18	30	1	101	48	66	47	6	17	2	0	138	244	36	1	226	1	11	17	33	1	183	92	8	37	12
Arterivirus	14	26	9	52	34	47	4	15	13	12	0	21	9	7	11	32	10	1	23	9	2	2	1	2	7	1	2	8	1	0	6	2	2	3	1	1	0	4	1	3	1	3	1	5	4	2	2	3	1	4	2	3	4	1	2	6	6	2	2	1	5	21	1	2	1	8	5	11	2	1	3	0	3	1	3	3	2	1	0	3	2	0	4	2	3	4	5	9	2	4	6	6	2	4	5	4	3	2	3	6	4	5	2	0	6	0	6	6	1	5	4	5	1	6	0	5	8	1	2	5	2	0	4	1	13	4	3	0	8	123	130	45	151	139	150	149	160	59	141	180	177	142	144	136	129	51	146	119	141	51	153	143	106	172	154	184	141	180	173	190	167	168	121	152	85	174	135	69	161	155	119	144	92	133	157	156	155	139	211	118	141	137	162	45	144	159	166	138	217	146	134	140	142	168	230	110	5	34	29	2	158	30	317	62	36	101	12	1	292	557	126	2	349	4	76	18	130	11	264	316	9	62	31
Influenzavirus A	14	13	4	37	19	30	33	140	77	99	6	150	43	46	48	163	62	1	91	2	0	1	0	7	5	0	2	6	5	3	1	3	1	0	0	1	0	3	3	0	1	3	0	1	1	4	2	2	1	2	2	1	1	5	1	3	6	1	0	1	2	8	5	2	1	5	3	9	1	1	1	1	5	2	0	2	1	4	4	6	1	2	3	0	8	1	3	7	4	4	4	0	4	4	2	6	0	3	5	8	7	4	1	1	3	0	3	2	3	3	2	2	4	2	2	4	2	0	2	5	3	3	9	5	3	5	4	9	4	62	84	31	79	52	102	77	73	56	69	126	77	82	65	68	84	26	64	70	70	26	77	95	78	90	100	92	81	88	122	99	90	97	67	67	57	95	61	43	78	97	91	51	62	77	80	79	74	79	114	68	86	88	89	31	107	65	81	76	128	69	65	73	68	106	194	258	5	44	37	1	249	32	201	62	33	32	16	1	351	198	21	2	191	4	28	11	40	3	221	270	21	49	75
Proboscivirus	14	23	4	38	27	31	6	28	23	29	4	42	2	17	12	46	17	7	33	0	3	6	3	2	4	0	2	4	2	8	8	8	4	2	1	6	2	4	2	2	4	1	5	6	3	1	1	1	0	5	4	1	1	5	8	5	7	1	4	2	8	1	4	5	5	4	2	12	3	6	0	3	3	3	2	1	1	3	2	7	2	3	3	3	4	0	7	11	4	4	3	1	3	3	0	4	3	0	4	1	6	6	2	3	4	0	3	0	1	7	7	1	4	3	0	4	4	0	4	3	4	2	0	3	7	2	2	5	3	128	136	36	136	117	123	106	140	66	105	162	114	103	127	106	111	40	131	114	109	40	120	120	124	120	150	126	120	113	102	109	124	133	109	151	77	126	118	55	142	125	95	140	86	116	132	119	105	120	161	93	137	110	113	36	117	134	125	132	168	124	94	111	140	197	177	68	7	20	56	16	86	32	255	44	29	18	4	2	254	287	19	0	253	26	11	26	37	7	186	259	12	58	11
Pequenovirus	14	18	6	14	15	8	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	2	0	2	0	0	0	5	0	0	0	1	0	0	1	2	1	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	2	1	1	0	1	1	1	1	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	2	0	0	1	0	0	0	9	3	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	85591	0	1	0	0	0	0	6	3	2	11	9	4	7	4	2	2	3	5	4	10	6	9	1	5	5	14	1	6	1	6	7	9	11	8	7	6	7	11	11	8	4	5	8	15	0	6	7	7	10	2	6	5	6	7	10	5	8	9	3	3	2	6	2	6	6	5	7	4	9	8	66	50	22	3	1	77	1	30	17	105	2	4	0	0	0	84	61	5	0	55	0	1	3	4	0	113	62	0	1	0
Whispovirus	13	8	3	32	18	40	6	37	19	17	4	26	7	6	13	48	7	3	18	7	4	8	1	8	4	4	2	8	7	4	5	5	6	6	4	4	2	2	4	3	2	4	4	4	5	1	1	9	3	2	7	4	5	7	7	5	7	12	7	1	5	9	3	5	4	7	3	17	4	1	4	5	2	1	4	5	1	4	6	8	0	3	2	3	8	3	9	18	7	3	4	5	2	8	4	3	3	2	5	5	7	6	5	1	14	2	2	7	1	13	4	2	1	2	4	4	5	2	0	10	6	2	4	3	5	5	7	3	3	54	52	21	64	86	96	53	71	30	60	87	63	70	65	43	49	24	61	65	65	24	64	75	68	82	60	96	74	70	90	77	68	72	65	65	54	67	71	26	78	85	64	65	52	68	60	55	59	67	97	44	89	48	85	21	74	57	60	66	98	49	43	53	72	220	307	124	14	43	110	8	174	107	290	122	30	55	18	2	163	194	24	4	210	8	18	54	41	20	214	257	3	125	16
Flavivirus	12	7	3	24	8	35	3	12	9	13	1	10	9	8	7	15	18	6	7	1	1	1	2	5	4	2	2	3	9	0	2	4	1	1	0	0	1	3	4	1	2	1	0	5	0	4	1	3	0	2	1	4	0	2	1	0	1	0	3	0	3	4	1	2	1	6	3	5	5	1	1	2	1	2	2	1	1	2	3	6	3	0	5	1	5	2	3	2	2	4	2	1	0	3	3	4	1	0	1	2	4	3	4	3	2	2	1	2	1	2	4	0	1	2	2	3	4	1	0	2	2	2	1	0	9	1	2	2	0	59	76	29	79	64	88	80	77	41	64	119	86	78	78	64	55	28	88	82	66	28	83	88	59	87	61	103	66	79	83	63	73	72	68	63	37	90	76	39	79	103	79	65	77	89	65	82	58	87	112	72	56	74	72	29	96	46	65	83	112	50	55	95	68	406	164	44	5	27	16	4	164	26	315	38	22	36	4	3	218	240	17	2	309	5	8	14	29	20	184	231	3	28	11
T5likevirus	12	15	10	16	10	20	0	9	1	1	0	1	0	0	0	1	1	2	0	0	2	8	2	23	9	2	4	20	8	17	28	9	10	24	13	0	2	0	13	2	0	4	6	25	6	16	1	1	3	4	0	0	4	28	0	4	8	6	1	3	1	35	20	32	6	4	22	28	4	9	10	1	14	1	8	9	4	18	30	10	4	4	4	6	18	2	11	10	16	1	11	4	9	7	8	5	16	0	18	6	33	4	22	3	1	12	20	18	2	1	5	2	11	2	15	0	0	3	18	4	20	17	2	9	10	9	19	5	32	11	22	8	17	7	15	11	8	10	14	21	13	20	15	17	12	9	17	9	18	9	24	18	15	21	13	20	17	24	22	25	17	18	15	14	14	23	16	7	10	28	15	17	20	32	13	15	15	17	26	23	18	15	21	8	11	13	15	17	28	13	8	25	13	359	291	224	47	15	326	18	322	207	739	162	63	119	11	7	476	205	523	10	227	2	28	167	62	84	473	786	8	132	84
Iotatorquevirus	12	7	2	18	10	13	0	1	0	4	1	0	0	0	0	1	0	0	0	4	1	0	0	2	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	1	1	1	0	1	1	0	0	3	0	1	0	0	0	2	2	3	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	4	0	0	3	1	1	0	1	0	1	0	0	1	0	2	0	0	1	2	0	0	0	1	0	1	1	1	2	1	0	3	0	0	0	0	3	0	0	0	0	1	6	1	0	0	3	0	0	0	2	3	0	0	0	0	63	71	17	63	60	77	65	84	23	60	65	68	58	72	42	52	21	60	62	67	21	51	76	54	75	75	70	71	84	29	67	74	67	63	72	26	67	70	23	85	68	37	64	56	45	64	74	61	54	87	45	63	56	75	17	54	52	65	89	89	60	70	76	70	32	16	24	0	6	3	1	43	1	67	5	6	9	7	0	56	78	9	0	86	2	4	1	7	0	58	60	2	5	3
Gammacoronavirus	12	10	6	35	10	22	2	6	3	6	0	9	0	2	3	4	9	3	5	2	3	3	0	5	1	3	1	4	3	0	3	0	2	0	0	1	2	0	4	1	0	3	0	2	1	2	1	4	0	2	2	1	2	0	0	3	2	2	1	0	1	1	0	1	2	3	0	4	1	2	1	0	14	0	0	1	0	0	0	3	0	0	1	1	0	3	0	1	1	3	1	1	1	2	2	1	1	0	3	1	4	1	2	0	3	0	1	2	3	3	1	0	2	1	1	0	0	3	0	3	3	2	0	1	0	0	0	1	0	102	117	44	103	110	107	106	135	59	104	129	87	134	102	90	115	39	111	110	88	39	103	108	94	144	143	151	118	116	104	102	114	98	84	89	45	95	87	51	122	167	74	95	79	128	116	113	99	83	129	73	108	89	96	44	112	95	104	128	136	100	105	111	107	164	232	43	0	36	22	0	150	3	281	13	10	11	2	1	158	243	7	1	221	2	10	16	34	0	202	129	3	19	13
Chipapillomavirus	11	2	0	4	2	1	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	2	0	1	0	0	1	1	0	0	1	0	1	0	1	0	21	19	8	18	16	17	23	27	3	21	19	25	12	17	7	26	5	21	21	23	5	18	33	10	26	34	17	8	21	9	24	32	17	23	23	6	23	17	11	29	30	8	14	16	22	20	20	19	32	23	23	18	17	24	8	25	23	20	27	29	24	25	25	16	6	0	3	1	1	0	0	17	0	61	1	1	2	2	0	22	20	3	1	19	1	1	3	3	0	21	0	0	3	1
