#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Candidatus Methanomethylophilus	34	31	17	67	39	62	15	18	6	11	7	17	3	3	4	12	6	76	9	2	6	1	3	8	3	1	4	5	6	2	7	1	4	7	2	2	2	4	1	2	0	5	5	8	0	3	1	9	0	6	3	6	4	12	8	7	6	8	4	0	2	5	3	1	3	5	7	6	3	5	1	2	4	3	5	3	2	7	4	10	1	3	2	5	5	8	5	6	4	5	5	2	6	4	7	5	2	0	5	11	11	5	6	4	7	3	11	5	4	3	8	3	7	0	4	2	3	6	3	4	4	2	1	4	1	4	0	3	2	248	235	86	256	251	264	267	327	96	245	287	277	273	275	190	237	78	268	231	249	78	219	256	183	279	329	334	245	297	221	275	314	293	225	246	134	305	256	121	300	342	223	244	161	246	277	240	211	229	297	201	264	221	280	86	234	230	236	290	317	234	244	228	238	289	453	202	13	59	42	1	322	46	460	57	35	33	20	2	527	509	72	3	385	4	28	65	78	5	665	455	14	57	53
Methanogenium	33	36	17	64	37	53	10	4	4	3	1	7	16	2	3	7	1	2	8	4	2	3	1	5	6	5	3	7	12	8	2	4	4	6	0	6	4	4	1	1	0	6	3	7	0	4	2	2	4	1	2	1	2	2	8	5	2	4	2	0	4	4	3	6	3	5	3	11	3	1	3	4	0	1	1	5	0	6	0	3	2	3	4	4	7	9	2	4	1	6	4	2	1	3	5	7	3	0	5	4	10	5	2	3	3	0	1	1	2	5	3	6	6	4	2	4	4	0	3	5	9	5	6	2	7	2	5	2	4	228	217	69	183	162	189	161	284	80	150	259	232	206	224	129	161	59	243	221	183	59	157	213	133	239	303	286	217	202	194	180	235	200	151	209	122	227	150	99	262	262	135	160	151	204	213	220	151	156	249	131	189	152	174	69	143	207	150	267	272	150	231	206	172	267	677	159	4	58	45	1	250	28	307	32	30	43	10	4	298	568	146	0	506	5	40	33	76	4	357	341	20	37	52
Thermosphaera	32	35	12	41	35	37	5	10	14	15	2	12	2	2	3	9	6	2	6	0	2	4	1	7	3	1	0	3	7	16	9	2	3	5	5	4	1	2	1	1	1	5	5	4	0	0	3	3	0	3	2	2	1	1	3	2	4	2	3	2	0	3	2	14	1	4	3	7	3	2	2	2	1	2	2	1	4	12	5	2	1	2	7	3	4	5	2	4	3	3	6	1	3	3	2	3	2	0	5	1	8	5	3	0	10	1	7	6	3	9	5	1	2	4	2	3	4	1	1	1	9	2	2	4	10	1	3	2	4	179	151	56	200	131	189	141	216	47	117	177	158	223	167	79	163	31	158	175	142	31	100	151	136	182	252	273	171	189	208	169	174	189	134	152	97	163	92	53	251	261	95	122	75	202	174	171	120	158	147	117	164	102	194	56	147	199	141	212	156	128	152	150	122	244	692	150	23	60	51	11	242	93	324	65	35	28	22	4	221	347	80	8	291	2	16	77	51	15	368	243	7	63	14
Methanothermococcus	31	44	16	73	49	67	5	61	15	14	0	27	19	4	11	34	8	22	39	4	10	7	7	7	12	7	2	10	8	5	2	5	8	10	3	7	4	13	20	7	2	17	8	6	6	15	3	4	2	3	4	6	11	16	9	3	5	7	4	1	1	10	10	2	6	6	15	14	8	9	7	7	5	4	1	10	9	3	15	2	3	3	7	11	14	13	6	4	21	6	4	6	7	6	6	12	10	1	4	7	10	6	1	6	6	9	11	7	6	12	5	10	6	4	8	3	10	3	4	9	6	7	162	12	14	3	5	6	12	281	189	60	402	184	374	231	267	88	199	242	246	330	235	122	272	66	252	282	245	66	123	232	213	246	294	363	244	363	241	345	223	408	193	226	134	373	180	69	281	393	145	178	144	312	229	229	184	292	196	127	394	128	337	60	166	287	223	272	196	264	284	189	197	971	586	335	33	144	102	19	517	193	686	322	53	62	10	2	581	1245	86	16	1298	5	47	173	82	23	947	618	16	293	64
Acidiplasma	31	29	17	42	35	40	878	6440	4508	5470	354	8318	1420	2050	2251	9708	3623	36	5812	4	4	4	2	4	1	5	1	5	3	5	4	2	3	16	6	1	1	9	5	1	69	7	3	8	1	4	2	3	1	2	4	7	3	4	4	4	3	1	3	0	4	2	2	1	1	3	5	9	5	1	2	5	1	9	2	1	0	3	7	3	1	5	2	4	4	14	5	4	11	4	3	6	3	6	6	2	4	416	2	4	4	3	2	4	2	6	4	2	3	2	7	3	3	4	6	4	4	0	2	2	5	2	15	14	2	9	1	6	4	203	211	45	181	198	196	193	232	65	189	216	208	250	214	137	191	47	221	196	245	47	132	205	136	244	297	368	216	204	160	205	226	210	135	221	92	231	154	65	275	390	159	169	75	254	238	204	156	228	174	92	173	119	199	45	206	212	200	245	178	184	182	192	169	424	404	350	31	62	111	30	358	148	359	94	49	24	15	3	393	559	72	7	494	12	20	69	45	24	432	547	10	133	37
Hyperthermus	30	38	17	79	49	71	1	15	4	14	4	19	4	5	2	28	12	5	33	1	3	5	6	11	5	2	4	6	11	3	11	1	2	4	4	11	6	3	7	2	3	5	5	13	7	4	2	15	0	9	6	0	3	2	9	7	4	9	3	8	5	10	5	7	6	8	3	20	6	4	3	6	1	4	3	1	5	8	4	15	4	2	4	1	4	3	5	4	7	13	8	1	4	6	4	2	8	0	9	6	15	4	9	5	8	0	7	5	2	1	2	4	6	5	7	1	2	3	2	4	9	8	8	1	9	2	3	9	9	436	330	135	415	372	417	340	503	172	336	440	419	409	404	279	384	127	438	416	385	127	328	405	360	466	550	537	420	421	397	377	415	425	357	457	192	420	347	171	580	519	266	398	239	397	397	373	317	393	473	303	399	309	401	135	321	445	330	517	496	352	453	367	355	555	441	303	13	93	109	9	449	72	760	145	43	90	23	4	621	721	65	3	631	8	64	70	124	52	1079	385	14	156	42
Methanotorris	30	44	12	57	41	76	2	30	15	16	0	27	7	8	6	49	12	9	8	2	7	8	1	5	6	5	5	7	7	9	3	4	4	8	9	11	4	7	6	2	0	21	5	10	2	12	1	2	3	8	9	7	9	5	3	5	5	3	3	1	2	7	2	10	2	9	6	14	5	0	2	7	7	8	2	14	14	8	17	7	1	8	7	6	12	12	4	5	20	6	7	5	9	9	14	10	5	1	11	6	13	6	5	5	10	2	0	4	7	14	2	8	5	16	8	3	7	8	4	3	3	4	1	12	25	14	4	11	9	183	183	61	243	182	237	170	194	101	151	254	169	241	141	131	176	56	170	215	220	56	135	157	177	192	222	258	166	267	293	228	185	237	177	191	132	257	154	93	223	291	153	160	127	227	173	180	169	173	234	120	241	152	235	61	196	185	161	222	240	195	190	156	177	270	460	243	27	57	47	34	256	176	532	142	52	44	24	5	427	569	117	27	381	12	36	102	63	25	651	398	18	132	44
Caldisphaera	27	33	13	35	35	31	6	14	7	17	1	20	6	2	8	25	5	9	16	2	6	5	2	2	3	4	3	5	3	2	2	1	1	5	5	5	3	5	7	0	0	16	2	6	2	5	3	2	6	3	7	6	1	6	3	3	2	5	1	1	1	7	1	3	0	5	3	11	2	6	6	2	3	3	1	5	2	2	4	4	2	2	6	4	7	7	0	7	11	4	2	3	3	2	3	4	10	0	2	5	2	5	4	1	5	2	5	3	2	8	5	2	5	6	1	1	5	2	3	5	7	4	4	6	1	3	2	2	2	213	165	46	217	160	231	167	203	63	159	172	207	201	200	95	192	35	183	197	233	35	115	182	125	195	204	233	183	222	150	227	197	229	124	211	69	253	131	43	223	265	111	135	69	200	193	182	140	208	155	105	236	111	240	46	120	211	158	215	158	155	165	157	143	372	333	205	14	58	82	2	156	91	345	168	34	25	12	2	335	652	53	2	574	2	23	66	42	13	371	381	10	117	36
Thermogladius	27	37	12	48	45	60	2	15	13	13	1	20	6	7	7	32	10	1	7	4	8	3	2	8	11	5	5	7	2	7	3	5	6	5	6	7	4	6	4	5	1	5	1	4	3	0	1	4	5	4	1	5	3	5	3	8	7	6	2	2	6	3	1	3	1	6	5	10	9	4	3	1	1	3	2	2	6	6	3	11	2	2	4	5	6	9	5	10	5	2	3	3	1	5	4	3	9	0	5	2	8	9	4	0	6	1	8	3	1	10	6	1	3	2	1	6	4	5	1	8	3	2	1	7	15	4	5	2	7	233	195	71	260	198	211	207	335	79	178	244	217	270	225	138	196	59	256	239	209	59	168	214	178	263	313	318	234	282	178	256	257	273	171	214	119	282	211	85	313	376	168	192	130	266	231	203	178	233	251	146	248	165	277	71	207	264	206	291	255	220	256	196	184	693	390	230	12	80	55	5	490	62	413	125	37	42	14	3	581	820	66	0	857	3	33	59	74	22	472	427	9	121	17
Candidatus Parvarchaeum	26	18	10	54	31	58	3	16	11	13	1	31	3	7	6	32	7	25	13	1	3	3	5	3	3	4	3	4	4	6	5	3	1	6	6	2	1	5	6	0	1	13	4	7	1	3	3	3	1	3	3	6	2	7	3	3	3	3	2	1	2	8	4	4	3	8	8	10	3	2	4	5	6	2	6	7	3	2	8	2	2	5	6	8	5	6	5	4	6	3	2	1	1	6	8	3	3	1	13	4	6	5	2	3	2	9	6	2	3	6	1	6	8	5	9	5	8	0	4	5	3	4	177	10	6	4	4	1	10	185	212	56	269	252	274	275	245	73	275	223	209	238	215	128	216	49	203	212	214	49	122	187	218	241	269	265	215	239	178	187	250	298	226	194	105	183	215	71	262	270	155	229	103	199	210	223	225	229	168	122	315	115	195	56	151	183	258	237	176	205	220	217	244	541	535	500	38	111	95	12	599	188	717	174	41	66	18	7	547	729	86	18	492	0	49	249	143	32	830	527	13	194	35
Thermocladium	22	33	9	83	31	62	8	22	24	15	0	40	9	19	14	69	12	26	17	1	9	7	3	8	5	4	3	2	8	4	7	5	6	4	4	3	0	3	7	3	1	9	4	5	4	7	1	4	1	3	6	7	4	1	3	3	7	3	2	1	3	6	5	3	1	3	5	11	4	5	1	7	5	4	4	6	2	0	6	4	2	4	5	5	7	9	4	3	6	2	1	2	2	4	6	5	12	0	8	6	5	3	4	1	5	1	2	2	3	9	4	5	2	8	15	3	5	3	2	2	2	0	2	3	11	3	3	4	13	264	240	67	301	237	329	226	321	92	221	275	266	339	271	201	239	82	292	258	228	82	223	245	215	299	341	435	279	302	206	272	265	294	210	277	115	313	182	105	371	422	186	215	141	356	278	251	204	260	257	185	291	172	247	67	217	264	216	329	270	232	259	260	203	315	648	305	15	112	79	2	311	53	982	116	41	23	20	1	667	719	66	6	487	5	25	80	63	6	946	518	19	140	29
Methanothermus	21	34	8	65	21	49	4	3	7	10	0	9	4	2	2	18	3	13	7	0	2	0	3	4	4	5	3	1	3	3	5	2	0	7	5	4	1	2	3	1	0	7	1	6	2	2	3	0	1	2	4	5	5	4	3	3	5	4	3	0	2	3	3	6	8	4	5	3	4	3	1	1	2	6	1	6	3	2	10	1	2	3	6	0	7	14	2	0	8	3	2	1	3	1	6	6	8	3	4	4	4	2	2	1	2	2	3	2	1	6	2	7	1	1	3	6	6	3	1	2	5	0	2	2	1	7	1	1	5	336	251	40	330	220	315	205	418	75	183	178	300	378	276	108	282	32	286	347	299	32	121	294	175	288	468	466	268	396	167	358	317	315	197	271	91	383	183	71	479	436	150	179	77	374	281	285	184	313	179	100	293	95	374	40	186	362	215	418	187	264	352	279	209	225	373	312	9	57	18	0	359	41	340	90	47	28	4	5	383	487	47	5	444	3	31	101	57	13	450	347	4	85	41
Fervidicoccus	21	26	9	32	29	46	11	24	6	15	5	28	6	6	5	28	5	11	18	1	3	2	4	6	4	4	3	4	2	1	1	3	1	4	1	3	1	2	3	4	1	6	2	7	0	3	0	0	2	3	2	4	1	5	1	3	0	3	2	1	3	8	7	2	3	3	3	2	1	3	2	1	4	4	3	5	1	1	8	4	2	1	3	1	4	6	6	2	2	4	3	0	3	3	3	2	5	0	4	2	4	2	5	1	6	1	3	4	0	5	4	6	2	4	1	0	0	4	3	5	1	0	5	5	0	7	1	6	8	237	174	44	238	110	232	139	294	64	129	205	278	260	252	132	209	45	239	257	222	45	137	213	156	230	277	322	208	264	152	244	249	241	153	249	68	268	117	51	290	363	127	134	85	253	223	211	143	197	186	79	281	106	220	44	162	240	166	263	196	192	270	188	144	256	315	223	6	40	15	2	369	26	244	39	26	13	17	4	290	489	53	4	318	2	26	32	35	6	320	333	9	47	34
Candidatus Nanosalina	20	17	4	26	15	45	3	4	2	2	1	7	2	0	3	7	0	11	4	2	2	2	4	11	4	3	0	7	5	6	5	3	1	4	1	3	1	1	7	0	0	9	1	6	5	4	1	10	3	3	1	3	1	1	0	3	0	2	1	1	4	10	1	11	2	3	5	10	3	2	2	2	0	5	7	3	4	8	0	9	1	1	3	2	3	2	3	2	2	2	5	0	3	1	3	2	2	1	2	12	11	2	4	7	5	2	5	2	2	7	2	1	2	2	2	2	1	3	3	4	5	3	0	6	3	3	0	2	6	80	76	29	153	96	181	99	87	25	101	119	78	104	81	51	119	21	88	77	103	21	70	75	112	89	73	138	79	146	73	138	82	163	117	77	65	157	67	47	95	122	73	87	54	114	74	84	88	126	94	71	141	68	154	29	113	79	124	77	101	108	56	78	72	367	265	156	19	63	51	17	184	97	200	156	14	21	6	6	240	484	32	7	372	2	19	78	35	51	310	310	16	150	15
Candidatus Methanoplasma	20	36	14	51	30	34	21	7	5	6	7	10	21	3	2	9	3	125	4	8	2	3	3	12	4	4	0	2	5	14	9	3	0	10	2	7	8	7	3	3	2	5	8	9	1	3	0	12	11	5	3	5	3	3	3	3	1	6	4	0	2	2	5	5	1	3	1	8	4	2	6	1	2	4	3	4	9	7	4	3	1	1	5	2	5	8	3	5	10	3	3	2	5	3	5	0	7	0	2	7	7	3	3	3	6	3	6	5	1	9	1	6	3	6	4	2	3	1	4	2	3	4	8	9	4	2	0	3	4	160	183	43	162	107	149	186	217	61	142	206	122	199	139	103	113	54	162	199	131	54	119	171	136	221	262	267	170	180	162	164	214	160	122	131	91	180	86	83	255	250	130	93	93	206	103	160	154	131	176	92	160	105	186	43	157	174	165	231	182	108	206	161	119	233	237	230	14	73	39	6	356	72	381	83	86	37	15	0	427	488	83	3	406	3	48	41	86	13	650	357	38	102	61
Candidatus Nanosalinarum	17	25	14	41	20	35	3	7	4	7	0	7	1	3	1	15	4	9	9	3	7	3	2	4	5	5	6	10	4	5	27	2	5	6	2	8	2	6	6	2	1	3	1	3	6	2	5	5	8	7	5	4	3	6	4	7	6	2	5	4	3	1	1	6	8	2	2	15	5	3	4	2	1	3	8	6	3	5	2	14	7	2	4	6	6	8	5	29	1	6	5	5	7	7	9	3	9	0	1	7	5	16	2	6	23	3	6	6	2	9	2	2	6	12	5	8	9	2	3	6	5	8	0	7	7	6	2	6	4	141	129	47	225	195	208	182	139	74	157	164	153	149	163	101	168	51	157	153	187	51	129	137	143	163	168	211	154	228	139	230	185	212	149	156	83	249	184	63	152	228	110	181	100	195	180	169	168	182	174	113	228	119	192	47	132	125	207	196	180	186	150	161	201	236	108	103	4	23	66	1	228	14	278	45	42	21	7	0	257	281	56	0	274	2	31	30	40	2	314	255	7	49	29
Methanosphaera	16	23	13	40	32	50	17	144	13	9	7	16	3	1	6	30	26	36	19	1	5	4	1	5	2	2	3	2	4	2	5	2	1	9	1	5	1	4	6	3	2	9	5	3	6	2	3	1	0	5	4	5	2	6	0	6	5	1	1	0	0	4	2	5	1	3	6	5	0	0	1	2	0	4	1	7	1	6	11	4	2	4	3	2	5	11	5	2	12	7	3	3	1	3	3	2	4	2	2	2	3	2	8	2	4	2	1	5	5	7	4	7	6	3	3	3	7	2	3	1	4	2	2	5	9	4	2	6	6	133	121	47	110	100	117	105	180	55	100	132	130	139	163	83	105	36	143	148	121	36	93	156	109	169	167	188	168	169	134	147	168	108	91	147	52	171	101	55	150	205	87	107	64	140	152	145	82	116	117	88	108	95	134	47	102	132	109	170	122	91	124	121	111	251	168	231	65	53	103	23	234	491	244	228	43	30	16	8	407	542	110	9	432	51	33	99	48	39	304	373	9	250	23
Picrophilus	16	35	13	47	26	47	3	46	9	11	2	24	6	4	10	17	6	12	19	2	7	2	0	2	3	5	2	5	6	4	2	0	4	3	3	4	0	5	7	3	2	9	4	5	1	5	2	2	1	2	6	5	1	5	1	2	5	4	3	1	0	3	4	8	4	1	7	8	11	8	0	4	4	1	1	7	3	4	15	5	3	5	5	1	3	8	10	2	9	1	3	2	0	8	2	3	6	0	6	4	7	1	3	0	2	8	5	0	2	8	1	6	3	3	1	3	5	1	5	0	5	1	0	7	2	3	3	9	2	148	145	46	196	133	184	111	199	54	130	179	137	198	126	106	128	39	160	176	140	39	111	136	122	161	209	232	150	216	201	199	198	159	104	160	84	203	106	63	215	252	121	126	74	200	159	148	118	154	167	87	162	97	204	46	146	158	138	196	163	140	149	152	119	255	350	304	11	44	71	9	579	135	353	125	24	22	15	2	368	490	42	8	335	3	20	68	46	9	590	349	14	139	19
Candidatus Micrarchaeum	14	33	7	32	23	43	2	8	5	9	1	10	7	3	3	10	5	10	6	0	1	4	2	8	5	2	1	3	10	3	2	3	5	6	4	2	2	2	3	0	5	5	4	5	2	0	1	2	0	4	1	1	4	4	6	2	2	1	1	0	0	8	4	0	2	1	3	16	2	3	4	1	1	3	1	7	2	4	2	7	1	3	3	2	3	6	2	25	4	3	3	3	5	2	2	2	8	0	2	6	3	3	1	3	2	2	1	3	0	4	4	1	6	5	0	5	1	1	7	8	0	3	2	4	8	2	0	5	5	151	152	48	210	160	187	173	198	72	160	203	186	204	210	125	151	46	157	172	197	46	110	159	121	193	209	243	188	242	199	229	201	198	145	174	73	236	119	76	180	262	133	157	131	215	173	190	153	166	210	116	214	112	214	48	148	148	171	181	228	170	170	163	160	183	777	4809	5	67	31	2	263	49	535	67	40	33	7	1	488	413	115	0	315	1	58	69	66	9	725	356	9	79	36
Methanomicrobium	12	28	10	58	25	43	4	6	7	13	2	13	3	2	7	17	36	38	8	2	6	3	4	8	3	8	2	4	5	12	8	3	2	5	4	7	2	8	3	0	0	12	4	7	3	2	3	3	4	1	2	1	6	4	2	2	3	1	3	2	5	2	2	11	6	3	3	4	2	5	2	3	1	5	2	2	6	6	9	3	0	5	9	1	1	7	4	2	5	2	4	1	5	1	5	0	5	0	1	5	3	6	1	5	5	2	8	2	6	7	3	4	6	3	8	5	1	3	3	3	4	4	0	9	4	6	2	2	2	160	160	49	152	148	141	147	167	71	125	186	151	167	139	139	148	38	170	150	151	38	107	158	124	195	203	204	152	208	190	153	200	159	121	131	112	192	114	85	179	196	114	114	108	166	166	155	137	148	178	94	151	125	186	49	178	149	114	171	187	149	175	168	138	219	380	455	19	94	68	11	523	150	451	150	66	48	12	0	464	698	92	11	400	1	40	68	108	8	775	516	14	235	55
Methermicoccus	7	11	1	6	11	7	1	3	2	4	0	2	1	1	1	3	0	1	2	0	0	0	0	1	0	0	0	0	2	5	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	4	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	0	2	0	6	1	2	1	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	1	0	0	2	1	0	0	1	58	39	8	58	45	55	44	66	8	48	33	59	45	50	20	52	10	46	50	73	10	26	41	54	50	65	76	49	71	30	63	57	52	45	50	12	66	49	14	80	76	26	54	28	49	41	48	45	69	30	23	78	30	65	8	23	53	48	76	35	62	46	27	50	12	29	30	0	2	0	2	0	2	38	0	1	6	1	0	9	53	7	0	33	1	3	2	6	0	98	14	0	3	4
Nanoarchaeum	6	6	5	7	5	9	15	0	3	1	3	4	0	1	2	5	0	0	2	0	2	0	0	3	0	1	0	0	0	1	2	2	0	3	2	1	0	1	1	0	0	1	1	0	1	1	1	0	1	1	0	0	2	3	1	0	1	1	0	0	0	7	0	0	1	2	2	4	1	0	1	1	1	2	0	1	0	0	0	0	1	1	0	0	1	1	1	2	3	2	0	0	1	2	0	0	0	0	0	1	2	3	1	1	3	2	1	1	1	3	1	2	0	0	4	2	2	0	0	1	2	1	15	0	2	0	1	0	4	45	38	15	84	44	76	36	50	9	35	33	40	56	56	12	32	7	46	65	33	7	23	43	55	62	41	54	48	36	34	33	47	78	45	45	9	41	29	11	49	51	18	34	21	49	42	42	32	34	42	23	71	21	38	15	29	47	46	47	44	50	43	33	37	50	88	104	2	19	21	2	96	34	113	27	15	4	3	1	73	119	45	0	67	1	8	24	27	3	325	136	1	37	16
Methanocalculus	5	10	7	16	11	15	5	2	3	1	2	2	1	0	2	1	1	0	1	1	6	0	2	3	1	0	2	1	4	2	2	0	0	0	1	0	0	8	0	1	0	1	0	0	0	1	0	0	0	0	0	2	1	2	1	2	0	0	0	0	0	0	0	0	0	2	0	1	1	3	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	4	0	1	3	0	2	1	1	0	0	0	0	6	0	1	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	4	1	65	91	27	122	105	144	142	76	25	114	88	99	128	96	52	103	23	89	84	114	23	60	75	112	120	98	149	104	144	85	138	91	134	104	116	36	155	86	33	99	148	41	86	30	123	91	101	105	106	100	55	128	46	149	27	42	101	130	91	110	116	85	88	120	76	30	38	1	26	10	2	146	17	54	11	20	4	8	0	56	814	11	1	632	1	6	4	11	13	436	14	0	8	7
Candidatus Nitrosocaldus	3	3	1	13	1	19	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	1	0	30	27	3	299	89	307	134	27	5	122	13	26	87	42	6	163	3	29	39	147	3	11	38	147	34	26	125	38	179	41	136	37	286	150	40	7	160	73	9	30	121	10	87	14	67	23	35	111	153	20	10	299	18	146	3	14	43	135	37	22	148	56	25	75	23	39	19	0	4	0	0	119	1	151	0	3	0	2	0	53	38	6	0	23	0	0	0	4	0	130	2	0	2	0
Halosiccatus	1	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5	8	4	4	8	11	5	5	4	7	4	2	3	9	8	4	2	4	8	5	2	9	2	13	11	8	9	6	11	9	8	5	1	5	4	4	4	3	6	4	4	7	3	7	4	7	6	7	5	14	3	7	15	8	4	5	9	9	5	15	3	7	9	8	1	2	1	0	0	0	0	0	0	11	0	0	0	0	0	8	1	0	0	1	0	0	0	0	0	7	3	2	0	0
Haloarchaeobius	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	2	0	3	0	2	3	2	2	0	0	4	3	2	0	1	3	0	1	3	0	4	2	0	0	2	2	1	1	0	4	1	0	4	2	2	1	0	0	1	5	0	2	3	2	1	1	1	0	0	4	1	3	3	1	1	0	1	0	0	0	0	0	0	0	9	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0
Halovenus	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	2	2	0	1	1	0	2	0	1	0	2	0	0	0	1	2	0	0	2	0	0	1	1	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	2	0	2	0	2	1	1	4	1	0	1	0	0	0	2	0	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
